time,load_shortfall_3h
2018-04-07 00:00:00,14320.942
2018-04-07 03:00:00,6293.728
2018-04-07 06:00:00,6564.495
2018-04-07 09:00:00,9635.653
2018-04-07 12:00:00,14223.3955
2018-04-07 15:00:00,10768.83
2018-04-07 18:00:00,10017.963
2018-04-07 21:00:00,14481.247
2018-04-08 00:00:00,14941.578
2018-04-08 03:00:00,10185.865
2018-04-08 06:00:00,9146.98
2018-04-08 09:00:00,4408.6274
2018-04-08 12:00:00,6728.9565
2018-04-08 15:00:00,8337.489
2018-04-08 18:00:00,7362.7427
2018-04-08 21:00:00,7263.497
2018-04-09 00:00:00,9940.7295
2018-04-09 03:00:00,5539.397
2018-04-09 06:00:00,3404.176
2018-04-09 09:00:00,6487.8643
2018-04-09 12:00:00,9687.488
2018-04-09 15:00:00,10014.408
2018-04-09 18:00:00,8814.322
2018-04-09 21:00:00,9516.392
2018-04-10 00:00:00,10758.501
2018-04-10 03:00:00,7532.2275
2018-04-10 06:00:00,2063.293
2018-04-10 09:00:00,8060.0527
2018-04-10 12:00:00,11875.363
2018-04-10 15:00:00,8385.872
2018-04-10 18:00:00,5367.851
2018-04-10 21:00:00,7239.137
2018-04-11 00:00:00,11786.666
2018-04-11 03:00:00,5182.7983
2018-04-11 06:00:00,3728.5242
2018-04-11 09:00:00,6367.6377
2018-04-11 12:00:00,6492.683
2018-04-11 15:00:00,6914.8467
2018-04-11 18:00:00,6879.9575
2018-04-11 21:00:00,6066.6934
2018-04-12 00:00:00,9118.38
2018-04-12 03:00:00,3927.8293
2018-04-12 06:00:00,2784.4712
2018-04-12 09:00:00,8351.706
2018-04-12 12:00:00,11543.072
2018-04-12 15:00:00,10477.228
2018-04-12 18:00:00,6800.6665
2018-04-12 21:00:00,12935.048
2018-04-13 00:00:00,12471.951
2018-04-13 03:00:00,7698.833
2018-04-13 06:00:00,3867.847
2018-04-13 09:00:00,10105.775
2018-04-13 12:00:00,14756.351
2018-04-13 15:00:00,12707.483
2018-04-13 18:00:00,11463.519
2018-04-13 21:00:00,13125.359
2018-04-14 00:00:00,13168.54
2018-04-14 03:00:00,4173.7803
2018-04-14 06:00:00,1958.7198
2018-04-14 09:00:00,10474.609
2018-04-14 12:00:00,11840.224
2018-04-14 15:00:00,9984.527
2018-04-14 18:00:00,10926.906
2018-04-14 21:00:00,14090.674
2018-04-15 00:00:00,13428.359
2018-04-15 03:00:00,7674.8237
2018-04-15 06:00:00,6446.694
2018-04-15 09:00:00,8384.747
2018-04-15 12:00:00,5396.745
2018-04-15 15:00:00,7836.352
2018-04-15 18:00:00,3589.3438
2018-04-15 21:00:00,6796.1743
2018-04-16 00:00:00,9602.381
2018-04-16 03:00:00,5888.9507
2018-04-16 06:00:00,751.6304
2018-04-16 09:00:00,5604.5356
2018-04-16 12:00:00,7936.101
2018-04-16 15:00:00,8465.894
2018-04-16 18:00:00,8730.092
2018-04-16 21:00:00,12281.731
2018-04-17 00:00:00,11649.37
2018-04-17 03:00:00,7417.634
2018-04-17 06:00:00,6995.5864
2018-04-17 09:00:00,11910.023
2018-04-17 12:00:00,11308.034
2018-04-17 15:00:00,12897.278
2018-04-17 18:00:00,10445.217
2018-04-17 21:00:00,10106.609
2018-04-18 00:00:00,13441.886
2018-04-18 03:00:00,8983.027
2018-04-18 06:00:00,7544.227
2018-04-18 09:00:00,11973.843
2018-04-18 12:00:00,11426.354
2018-04-18 15:00:00,11355.64
2018-04-18 18:00:00,9689.664
2018-04-18 21:00:00,10622.043
2018-04-19 00:00:00,12685.259
2018-04-19 03:00:00,8799.781
2018-04-19 06:00:00,6162.7476
2018-04-19 09:00:00,12882.551
2018-04-19 12:00:00,10782.196
2018-04-19 15:00:00,11064.887
2018-04-19 18:00:00,10234.898
2018-04-19 21:00:00,10221.634
2018-04-20 00:00:00,12275.4
2018-04-20 03:00:00,7724.288
2018-04-20 06:00:00,5394.2236
2018-04-20 09:00:00,6441.328
2018-04-20 12:00:00,11779.588
2018-04-20 15:00:00,9787.923
2018-04-20 18:00:00,8156.4424
2018-04-20 21:00:00,9514.998
2018-04-21 00:00:00,12924.315
2018-04-21 03:00:00,6721.1875
2018-04-21 06:00:00,5007.936
2018-04-21 09:00:00,11739.804
2018-04-21 12:00:00,13967.561
2018-04-21 15:00:00,11442.451
2018-04-21 18:00:00,10303.879
2018-04-21 21:00:00,10708.54
2018-04-22 00:00:00,13014.701
2018-04-22 03:00:00,6443.824
2018-04-22 06:00:00,3445.0923
2018-04-22 09:00:00,8407.693
2018-04-22 12:00:00,12044.268
2018-04-22 15:00:00,9373.537
2018-04-22 18:00:00,9388.247
2018-04-22 21:00:00,8647.901
2018-04-23 00:00:00,12096.051
2018-04-23 03:00:00,4812.5537
2018-04-23 06:00:00,7092.9365
2018-04-23 09:00:00,10051.869
2018-04-23 12:00:00,13165.524
2018-04-23 15:00:00,12281.858
2018-04-23 18:00:00,10411.183
2018-04-23 21:00:00,7905.6597
2018-04-24 00:00:00,14190.46
2018-04-24 03:00:00,8018.3564
2018-04-24 06:00:00,6866.4585
2018-04-24 09:00:00,11171.35
2018-04-24 12:00:00,13117.424
2018-04-24 15:00:00,12058.329
2018-04-24 18:00:00,9710.386
2018-04-24 21:00:00,7489.3037
2018-04-25 00:00:00,11948.924
2018-04-25 03:00:00,8616.063
2018-04-25 06:00:00,5851.01
2018-04-25 09:00:00,11496.58
2018-04-25 12:00:00,12614.329
2018-04-25 15:00:00,11233.807
2018-04-25 18:00:00,11418.912
2018-04-25 21:00:00,12309.683
2018-04-26 00:00:00,13623.425
2018-04-26 03:00:00,8091.0464
2018-04-26 06:00:00,6545.583
2018-04-26 09:00:00,12421.341
2018-04-26 12:00:00,12325.309
2018-04-26 15:00:00,11419.586
2018-04-26 18:00:00,10955.737
2018-04-26 21:00:00,12496.745
2018-04-27 00:00:00,12680.416
2018-04-27 03:00:00,9588.087
2018-04-27 06:00:00,7902.6846
2018-04-27 09:00:00,10808.479
2018-04-27 12:00:00,13669.49
2018-04-27 15:00:00,11811.106
2018-04-27 18:00:00,8438.672
2018-04-27 21:00:00,8659.866
2018-04-28 00:00:00,12272.715
2018-04-28 03:00:00,6460.223
2018-04-28 06:00:00,6422.0933
2018-04-28 09:00:00,10108.968
2018-04-28 12:00:00,11706.246
2018-04-28 15:00:00,10593.154
2018-04-28 18:00:00,8598.907
2018-04-28 21:00:00,11152.713
2018-04-29 00:00:00,13349.405
2018-04-29 03:00:00,5087.999
2018-04-29 06:00:00,5609.0513
2018-04-29 09:00:00,3120.1406
2018-04-29 12:00:00,5736.5996
2018-04-29 15:00:00,1904.2742
2018-04-29 18:00:00,807.8654
2018-04-29 21:00:00,3474.8892
2018-04-30 00:00:00,11818.67
2018-04-30 03:00:00,2840.3188
2018-04-30 06:00:00,4499.2314
2018-04-30 09:00:00,7255.2
2018-04-30 12:00:00,9674.65
2018-04-30 15:00:00,11231.787
2018-04-30 18:00:00,9423.709
2018-04-30 21:00:00,8866.395
2018-05-01 00:00:00,11849.765
2018-05-01 03:00:00,6949.205
2018-05-01 06:00:00,4675.564
2018-05-01 09:00:00,10071.472
2018-05-01 12:00:00,13571.618
2018-05-01 15:00:00,13300.397
2018-05-01 18:00:00,9174.65
2018-05-01 21:00:00,12881.926
2018-05-02 00:00:00,13941.7295
2018-05-02 03:00:00,7920.444
2018-05-02 06:00:00,6633.9194
2018-05-02 09:00:00,12189.257
2018-05-02 12:00:00,10862.285
2018-05-02 15:00:00,11001.571
2018-05-02 18:00:00,7917.1533
2018-05-02 21:00:00,7980.671
2018-05-03 00:00:00,15743.183
2018-05-03 03:00:00,9477.176
2018-05-03 06:00:00,6485.531
2018-05-03 09:00:00,8039.701
2018-05-03 12:00:00,8653.245
2018-05-03 15:00:00,7682.0117
2018-05-03 18:00:00,9282.234
2018-05-03 21:00:00,10657.116
2018-05-04 00:00:00,11471.426
2018-05-04 03:00:00,6031.2993
2018-05-04 06:00:00,6738.368
2018-05-04 09:00:00,7483.7275
2018-05-04 12:00:00,11534.955
2018-05-04 15:00:00,10787.083
2018-05-04 18:00:00,7571.1143
2018-05-04 21:00:00,13058.188
2018-05-05 00:00:00,12956.938
2018-05-05 03:00:00,9187.153
2018-05-05 06:00:00,8191.9355
2018-05-05 09:00:00,9179.262
2018-05-05 12:00:00,9752.789
2018-05-05 15:00:00,11828.884
2018-05-05 18:00:00,10757.935
2018-05-05 21:00:00,10698.557
2018-05-06 00:00:00,13187.42
2018-05-06 03:00:00,10081.356
2018-05-06 06:00:00,7817.5986
2018-05-06 09:00:00,9341.687
2018-05-06 12:00:00,11353.928
2018-05-06 15:00:00,10249.121
2018-05-06 18:00:00,9013.405
2018-05-06 21:00:00,8795.796
2018-05-07 00:00:00,15016.066
2018-05-07 03:00:00,11399.474
2018-05-07 06:00:00,9417.8955
2018-05-07 09:00:00,12403.238
2018-05-07 12:00:00,15132.379
2018-05-07 15:00:00,13843.146
2018-05-07 18:00:00,13645.22
2018-05-07 21:00:00,7511.9185
2018-05-08 00:00:00,15905.922
2018-05-08 03:00:00,12253.634
2018-05-08 06:00:00,10155.691
2018-05-08 09:00:00,12982.535
2018-05-08 12:00:00,15553.427
2018-05-08 15:00:00,14154.08
2018-05-08 18:00:00,12562.521
2018-05-08 21:00:00,11271.738
2018-05-09 00:00:00,15030.047
2018-05-09 03:00:00,10689.955
2018-05-09 06:00:00,9749.015
2018-05-09 09:00:00,13549.2
2018-05-09 12:00:00,13654.282
2018-05-09 15:00:00,13299.136
2018-05-09 18:00:00,14388.202
2018-05-09 21:00:00,12920.036
2018-05-10 00:00:00,15714.41
2018-05-10 03:00:00,12022.183
2018-05-10 06:00:00,8062.366
2018-05-10 09:00:00,13155.268
2018-05-10 12:00:00,13473.831
2018-05-10 15:00:00,11001.056
2018-05-10 18:00:00,11618.14
2018-05-10 21:00:00,14810.231
2018-05-11 00:00:00,17067.68
2018-05-11 03:00:00,9335.509
2018-05-11 06:00:00,9136.8
2018-05-11 09:00:00,14598.194
2018-05-11 12:00:00,15343.483
2018-05-11 15:00:00,14599.748
2018-05-11 18:00:00,13910.765
2018-05-11 21:00:00,15048.687
2018-05-12 00:00:00,13362.269
2018-05-12 03:00:00,11244.48
2018-05-12 06:00:00,6036.866
2018-05-12 09:00:00,9373.79
2018-05-12 12:00:00,10617.262
2018-05-12 15:00:00,8779.951
2018-05-12 18:00:00,11829.669
2018-05-12 21:00:00,6438.911
2018-05-13 00:00:00,7776.2085
2018-05-13 03:00:00,3095.9495
2018-05-13 06:00:00,2969.8186
2018-05-13 09:00:00,4404.1665
2018-05-13 12:00:00,8426.325
2018-05-13 15:00:00,6196.9287
2018-05-13 18:00:00,5937.314
2018-05-13 21:00:00,7016.8945
2018-05-14 00:00:00,11348.905
2018-05-14 03:00:00,7407.979
2018-05-14 06:00:00,4990.228
2018-05-14 09:00:00,11196.588
2018-05-14 12:00:00,13124.104
2018-05-14 15:00:00,11982.462
2018-05-14 18:00:00,6446.315
2018-05-14 21:00:00,10468.459
2018-05-15 00:00:00,12017.257
2018-05-15 03:00:00,9561.506
2018-05-15 06:00:00,7299.3555
2018-05-15 09:00:00,9250.184
2018-05-15 12:00:00,11484.896
2018-05-15 15:00:00,11603.999
2018-05-15 18:00:00,9468.368
2018-05-15 21:00:00,10763.484
2018-05-16 00:00:00,12441.945
2018-05-16 03:00:00,10810.079
2018-05-16 06:00:00,7581.5186
2018-05-16 09:00:00,11916.164
2018-05-16 12:00:00,12314.725
2018-05-16 15:00:00,13030.463
2018-05-16 18:00:00,10669.948
2018-05-16 21:00:00,10073.446
2018-05-17 00:00:00,13711.839
2018-05-17 03:00:00,11143.819
2018-05-17 06:00:00,9284.393
2018-05-17 09:00:00,12292.986
2018-05-17 12:00:00,12721.907
2018-05-17 15:00:00,12820.012
2018-05-17 18:00:00,9992.817
2018-05-17 21:00:00,11896.716
2018-05-18 00:00:00,14501.207
2018-05-18 03:00:00,10762.226
2018-05-18 06:00:00,8217.492
2018-05-18 09:00:00,13211.412
2018-05-18 12:00:00,12320.166
2018-05-18 15:00:00,11227.993
2018-05-18 18:00:00,12439.956
2018-05-18 21:00:00,12295.953
2018-05-19 00:00:00,14622.431
2018-05-19 03:00:00,11242.428
2018-05-19 06:00:00,8893.231
2018-05-19 09:00:00,12298.709
2018-05-19 12:00:00,13229.688
2018-05-19 15:00:00,12768.769
2018-05-19 18:00:00,12258.983
2018-05-19 21:00:00,11444.853
2018-05-20 00:00:00,11955.433
2018-05-20 03:00:00,8897.314
2018-05-20 06:00:00,7394.189
2018-05-20 09:00:00,8651.646
2018-05-20 12:00:00,8989.36
2018-05-20 15:00:00,8921.51
2018-05-20 18:00:00,6272.283
2018-05-20 21:00:00,6244.6475
2018-05-21 00:00:00,13005.752
2018-05-21 03:00:00,11237.9795
2018-05-21 06:00:00,6847.0635
2018-05-21 09:00:00,13740.914
2018-05-21 12:00:00,14249.981
2018-05-21 15:00:00,15149.992
2018-05-21 18:00:00,15201.557
2018-05-21 21:00:00,11767.56
2018-05-22 00:00:00,15998.181
2018-05-22 03:00:00,10813.022
2018-05-22 06:00:00,9107.5205
2018-05-22 09:00:00,15763.029
2018-05-22 12:00:00,14856.807
2018-05-22 15:00:00,13201.826
2018-05-22 18:00:00,13189.978
2018-05-22 21:00:00,13394.311
2018-05-23 00:00:00,15022.67
2018-05-23 03:00:00,11305.535
2018-05-23 06:00:00,9229.759
2018-05-23 09:00:00,13764.885
2018-05-23 12:00:00,15143.835
2018-05-23 15:00:00,13697.843
2018-05-23 18:00:00,11713.502
2018-05-23 21:00:00,13246.12
2018-05-24 00:00:00,13428.871
2018-05-24 03:00:00,11889.77
2018-05-24 06:00:00,9387.708
2018-05-24 09:00:00,12892.858
2018-05-24 12:00:00,13120.849
2018-05-24 15:00:00,11885.298
2018-05-24 18:00:00,14027.361
2018-05-24 21:00:00,15748.154
2018-05-25 00:00:00,15003.898
2018-05-25 03:00:00,13130.527
2018-05-25 06:00:00,10164.275
2018-05-25 09:00:00,11321.284
2018-05-25 12:00:00,16551.566
2018-05-25 15:00:00,13520.899
2018-05-25 18:00:00,13123.987
2018-05-25 21:00:00,13215.489
2018-05-26 00:00:00,15991.355
2018-05-26 03:00:00,10814.422
2018-05-26 06:00:00,7780.354
2018-05-26 09:00:00,11672.852
2018-05-26 12:00:00,11936.285
2018-05-26 15:00:00,12680.239
2018-05-26 18:00:00,10995.857
2018-05-26 21:00:00,13318.88
2018-05-27 00:00:00,12665.13
2018-05-27 03:00:00,8920.833
2018-05-27 06:00:00,9250.351
2018-05-27 09:00:00,12246.77
2018-05-27 12:00:00,8876.817
2018-05-27 15:00:00,5645.3545
2018-05-27 18:00:00,5684.456
2018-05-27 21:00:00,8980.382
2018-05-28 00:00:00,15441.622
2018-05-28 03:00:00,9071.43
2018-05-28 06:00:00,8049.283
2018-05-28 09:00:00,10171.296
2018-05-28 12:00:00,10108.475
2018-05-28 15:00:00,8814.238
2018-05-28 18:00:00,11123.194
2018-05-28 21:00:00,12842.929
2018-05-29 00:00:00,14740.9
2018-05-29 03:00:00,9561.608
2018-05-29 06:00:00,8995.566
2018-05-29 09:00:00,13762.269
2018-05-29 12:00:00,13798.155
2018-05-29 15:00:00,14994.379
2018-05-29 18:00:00,15525.673
2018-05-29 21:00:00,14935.3125
2018-05-30 00:00:00,15548.219
2018-05-30 03:00:00,10649.694
2018-05-30 06:00:00,8243.104
2018-05-30 09:00:00,13511.922
2018-05-30 12:00:00,13525.554
2018-05-30 15:00:00,12409.032
2018-05-30 18:00:00,12643.857
2018-05-30 21:00:00,14990.893
2018-05-31 00:00:00,14041.115
2018-05-31 03:00:00,10691.048
2018-05-31 06:00:00,9809.453
2018-05-31 09:00:00,13746.549
2018-05-31 12:00:00,12076.242
2018-05-31 15:00:00,12349.999
2018-05-31 18:00:00,11549.411
2018-05-31 21:00:00,12916.206
2018-06-01 00:00:00,13281.242
2018-06-01 03:00:00,7928.5264
2018-06-01 06:00:00,4430.9272
2018-06-01 09:00:00,9052.399
2018-06-01 12:00:00,11862.822
2018-06-01 15:00:00,12855.323
2018-06-01 18:00:00,11096.03
2018-06-01 21:00:00,16114.467
2018-06-02 00:00:00,15924.583
2018-06-02 03:00:00,4460.4126
2018-06-02 06:00:00,5836.3726
2018-06-02 09:00:00,7168.946
2018-06-02 12:00:00,10449.939
2018-06-02 15:00:00,9650.477
2018-06-02 18:00:00,11639.735
2018-06-02 21:00:00,11032.219
2018-06-03 00:00:00,11924.348
2018-06-03 03:00:00,3084.3433
2018-06-03 06:00:00,2956.15
2018-06-03 09:00:00,7723.486
2018-06-03 12:00:00,8368.123
2018-06-03 15:00:00,8471.911
2018-06-03 18:00:00,7072.2183
2018-06-03 21:00:00,8332.876
2018-06-04 00:00:00,11095.132
2018-06-04 03:00:00,9113.555
2018-06-04 06:00:00,7223.3047
2018-06-04 09:00:00,11740.383
2018-06-04 12:00:00,13290.079
2018-06-04 15:00:00,12126.346
2018-06-04 18:00:00,12470.876
2018-06-04 21:00:00,11282.67
2018-06-05 00:00:00,11473.122
2018-06-05 03:00:00,9531.894
2018-06-05 06:00:00,6177.2173
2018-06-05 09:00:00,13328.181
2018-06-05 12:00:00,14701.729
2018-06-05 15:00:00,14787.178
2018-06-05 18:00:00,11902.575
2018-06-05 21:00:00,14541.818
2018-06-06 00:00:00,14731.939
2018-06-06 03:00:00,11814.421
2018-06-06 06:00:00,8324.374
2018-06-06 09:00:00,13315.92
2018-06-06 12:00:00,15005.635
2018-06-06 15:00:00,15109.83
2018-06-06 18:00:00,13916.7705
2018-06-06 21:00:00,13927.526
2018-06-07 00:00:00,16238.86
2018-06-07 03:00:00,11049.453
2018-06-07 06:00:00,9773.881
2018-06-07 09:00:00,14852.72
2018-06-07 12:00:00,14856.122
2018-06-07 15:00:00,12373.893
2018-06-07 18:00:00,11676.778
2018-06-07 21:00:00,14701.181
2018-06-08 00:00:00,15329.836
2018-06-08 03:00:00,10990.992
2018-06-08 06:00:00,9265.148
2018-06-08 09:00:00,13832.852
2018-06-08 12:00:00,14511.107
2018-06-08 15:00:00,14196.302
2018-06-08 18:00:00,12513.544
2018-06-08 21:00:00,12792.082
2018-06-09 00:00:00,15848.871
2018-06-09 03:00:00,11138.343
2018-06-09 06:00:00,8320.659
2018-06-09 09:00:00,11654.762
2018-06-09 12:00:00,12108.238
2018-06-09 15:00:00,12130.485
2018-06-09 18:00:00,10051.826
2018-06-09 21:00:00,9643.966
2018-06-10 00:00:00,14906.329
2018-06-10 03:00:00,12828.788
2018-06-10 06:00:00,8299.372
2018-06-10 09:00:00,9061.954
2018-06-10 12:00:00,14160.749
2018-06-10 15:00:00,10256.347
2018-06-10 18:00:00,8287.832
2018-06-10 21:00:00,11790.814
2018-06-11 00:00:00,10972.484
2018-06-11 03:00:00,10038.577
2018-06-11 06:00:00,6638.696
2018-06-11 09:00:00,13153.517
2018-06-11 12:00:00,13818.679
2018-06-11 15:00:00,14477.082
2018-06-11 18:00:00,14128.188
2018-06-11 21:00:00,14539.422
2018-06-12 00:00:00,12543.13
2018-06-12 03:00:00,12740.373
2018-06-12 06:00:00,8603.126
2018-06-12 09:00:00,13272.215
2018-06-12 12:00:00,15123.476
2018-06-12 15:00:00,19164.885
2018-06-12 18:00:00,14507.504
2018-06-12 21:00:00,13290.323
2018-06-13 00:00:00,14588.579
2018-06-13 03:00:00,9480.085
2018-06-13 06:00:00,9779.89
2018-06-13 09:00:00,11218.115
2018-06-13 12:00:00,15858.189
2018-06-13 15:00:00,16619.877
2018-06-13 18:00:00,14155.841
2018-06-13 21:00:00,13843.543
2018-06-14 00:00:00,14811.214
2018-06-14 03:00:00,10589.81
2018-06-14 06:00:00,9458.908
2018-06-14 09:00:00,13923.576
2018-06-14 12:00:00,15534.054
2018-06-14 15:00:00,14766.797
2018-06-14 18:00:00,14314.885
2018-06-14 21:00:00,14006.75
2018-06-15 00:00:00,14420.321
2018-06-15 03:00:00,11069.6
2018-06-15 06:00:00,10584.628
2018-06-15 09:00:00,13362.086
2018-06-15 12:00:00,16616.861
2018-06-15 15:00:00,14456.22
2018-06-15 18:00:00,11857.437
2018-06-15 21:00:00,14062.7705
2018-06-16 00:00:00,14547.324
2018-06-16 03:00:00,10055.648
2018-06-16 06:00:00,9080.41
2018-06-16 09:00:00,10892.977
2018-06-16 12:00:00,11858.0625
2018-06-16 15:00:00,12325.367
2018-06-16 18:00:00,10922.678
2018-06-16 21:00:00,12174.015
2018-06-17 00:00:00,13810.666
2018-06-17 03:00:00,9475.924
2018-06-17 06:00:00,8024.961
2018-06-17 09:00:00,10395.218
2018-06-17 12:00:00,10428.17
2018-06-17 15:00:00,10600.635
2018-06-17 18:00:00,7960.3433
2018-06-17 21:00:00,11290.123
2018-06-18 00:00:00,12838.665
2018-06-18 03:00:00,9191.611
2018-06-18 06:00:00,7993.9824
2018-06-18 09:00:00,13063.918
2018-06-18 12:00:00,17186.652
2018-06-18 15:00:00,15426.113
2018-06-18 18:00:00,12500.638
2018-06-18 21:00:00,14565.192
2018-06-19 00:00:00,14413.561
2018-06-19 03:00:00,11284.458
2018-06-19 06:00:00,9643.419
2018-06-19 09:00:00,14329.238
2018-06-19 12:00:00,16022.431
2018-06-19 15:00:00,16880.676
2018-06-19 18:00:00,15829.791
2018-06-19 21:00:00,15439.529
2018-06-20 00:00:00,15837.527
2018-06-20 03:00:00,12244.218
2018-06-20 06:00:00,11977.012
2018-06-20 09:00:00,16236.373
2018-06-20 12:00:00,18134.49
2018-06-20 15:00:00,16204.061
2018-06-20 18:00:00,15479.675
2018-06-20 21:00:00,17078.348
2018-06-21 00:00:00,17547.59
2018-06-21 03:00:00,13315.816
2018-06-21 06:00:00,11513.592
2018-06-21 09:00:00,14667.124
2018-06-21 12:00:00,20455.95
2018-06-21 15:00:00,18755.56
2018-06-21 18:00:00,18587.74
2018-06-21 21:00:00,18080.006
2018-06-22 00:00:00,16561.156
2018-06-22 03:00:00,12792.053
2018-06-22 06:00:00,13370.588
2018-06-22 09:00:00,17995.674
2018-06-22 12:00:00,19555.734
2018-06-22 15:00:00,18495.791
2018-06-22 18:00:00,17308.803
2018-06-22 21:00:00,18046.463
2018-06-23 00:00:00,16017.566
2018-06-23 03:00:00,12186.277
2018-06-23 06:00:00,10238.918
2018-06-23 09:00:00,11961.878
2018-06-23 12:00:00,13700.485
2018-06-23 15:00:00,14631.532
2018-06-23 18:00:00,12269.875
2018-06-23 21:00:00,13840.36
2018-06-24 00:00:00,13453.212
2018-06-24 03:00:00,8376.335
2018-06-24 06:00:00,8443.904
2018-06-24 09:00:00,11099.9795
2018-06-24 12:00:00,12940.615
2018-06-24 15:00:00,13943.512
2018-06-24 18:00:00,11205.7705
2018-06-24 21:00:00,13106.652
2018-06-25 00:00:00,15021.514
2018-06-25 03:00:00,12550.265
2018-06-25 06:00:00,12694.121
2018-06-25 09:00:00,16784.793
2018-06-25 12:00:00,17514.729
2018-06-25 15:00:00,17354.61
2018-06-25 18:00:00,16353.303
2018-06-25 21:00:00,16043.305
2018-06-26 00:00:00,17006.414
2018-06-26 03:00:00,16089.985
2018-06-26 06:00:00,13255.624
2018-06-26 09:00:00,15214.749
2018-06-26 12:00:00,18400.957
2018-06-26 15:00:00,17046.873
2018-06-26 18:00:00,13779.678
2018-06-26 21:00:00,13458.516
2018-06-27 00:00:00,16993.738
2018-06-27 03:00:00,14415.335
2018-06-27 06:00:00,12601.983
2018-06-27 09:00:00,18064.594
2018-06-27 12:00:00,17966.39
2018-06-27 15:00:00,17329.64
2018-06-27 18:00:00,15935.575
2018-06-27 21:00:00,17047.021
2018-06-28 00:00:00,17177.23
2018-06-28 03:00:00,15500.343
2018-06-28 06:00:00,14345.834
2018-06-28 09:00:00,17889.938
2018-06-28 12:00:00,19084.23
2018-06-28 15:00:00,16618.13
2018-06-28 18:00:00,15264.258
2018-06-28 21:00:00,15083.2705
2018-06-29 00:00:00,17654.36
2018-06-29 03:00:00,13563.733
2018-06-29 06:00:00,12062.095
2018-06-29 09:00:00,14501.846
2018-06-29 12:00:00,17712.896
2018-06-29 15:00:00,17961.182
2018-06-29 18:00:00,14947.331
2018-06-29 21:00:00,15948.954
2018-06-30 00:00:00,17617.523
2018-06-30 03:00:00,14060.082
2018-06-30 06:00:00,11728.001
2018-06-30 09:00:00,12264.382
2018-06-30 12:00:00,15495.465
2018-06-30 15:00:00,14976.349
2018-06-30 18:00:00,16031.931
2018-06-30 21:00:00,15650.076
2018-07-01 00:00:00,17230.219
2018-07-01 03:00:00,12681.702
2018-07-01 06:00:00,10322.975
2018-07-01 09:00:00,10456.6
2018-07-01 12:00:00,15227.293
2018-07-01 15:00:00,13353.744
2018-07-01 18:00:00,12357.974
2018-07-01 21:00:00,10743.504
2018-07-02 00:00:00,14222.41
2018-07-02 03:00:00,10527.79
2018-07-02 06:00:00,7463.4663
2018-07-02 09:00:00,11808.3955
2018-07-02 12:00:00,14172.78
2018-07-02 15:00:00,12296.991
2018-07-02 18:00:00,11076.873
2018-07-02 21:00:00,13836.73
2018-07-03 00:00:00,14737.522
2018-07-03 03:00:00,12702.462
2018-07-03 06:00:00,12910.083
2018-07-03 09:00:00,13162.727
2018-07-03 12:00:00,15461.411
2018-07-03 15:00:00,16132.417
2018-07-03 18:00:00,15348.698
2018-07-03 21:00:00,14175.495
2018-07-04 00:00:00,15485.836
2018-07-04 03:00:00,12626.614
2018-07-04 06:00:00,12381.043
2018-07-04 09:00:00,16161.556
2018-07-04 12:00:00,16575.932
2018-07-04 15:00:00,15105.692
2018-07-04 18:00:00,13611.289
2018-07-04 21:00:00,16278.416
2018-07-05 00:00:00,16041.844
2018-07-05 03:00:00,13574.71
2018-07-05 06:00:00,12240.514
2018-07-05 09:00:00,13265.55
2018-07-05 12:00:00,14306.477
2018-07-05 15:00:00,14802.41
2018-07-05 18:00:00,13557.499
2018-07-05 21:00:00,14437.458
2018-07-06 00:00:00,15599.239
2018-07-06 03:00:00,12833.005
2018-07-06 06:00:00,11947.821
2018-07-06 09:00:00,12818.527
2018-07-06 12:00:00,14564.503
2018-07-06 15:00:00,15156.097
2018-07-06 18:00:00,14276.43
2018-07-06 21:00:00,15856.352
2018-07-07 00:00:00,14664.385
2018-07-07 03:00:00,13289.552
2018-07-07 06:00:00,13004.069
2018-07-07 09:00:00,10376.384
2018-07-07 12:00:00,12054.744
2018-07-07 15:00:00,13509.249
2018-07-07 18:00:00,11701.349
2018-07-07 21:00:00,11830.421
2018-07-08 00:00:00,14843.515
2018-07-08 03:00:00,9833.11
2018-07-08 06:00:00,10932.145
2018-07-08 09:00:00,10937.872
2018-07-08 12:00:00,11915.082
2018-07-08 15:00:00,12302.254
2018-07-08 18:00:00,12026.277
2018-07-08 21:00:00,13246.408
2018-07-09 00:00:00,11340.51
2018-07-09 03:00:00,11094.388
2018-07-09 06:00:00,11893.868
2018-07-09 09:00:00,10895.875
2018-07-09 12:00:00,16765.24
2018-07-09 15:00:00,15440.481
2018-07-09 18:00:00,15584.832
2018-07-09 21:00:00,15372.567
2018-07-10 00:00:00,15145.414
2018-07-10 03:00:00,12187.499
2018-07-10 06:00:00,10976.91
2018-07-10 09:00:00,13393.835
2018-07-10 12:00:00,17914.904
2018-07-10 15:00:00,15346.148
2018-07-10 18:00:00,16235.556
2018-07-10 21:00:00,17851.533
2018-07-11 00:00:00,18182.553
2018-07-11 03:00:00,16149.799
2018-07-11 06:00:00,15421.26
2018-07-11 09:00:00,16851.773
2018-07-11 12:00:00,18230.027
2018-07-11 15:00:00,18594.123
2018-07-11 18:00:00,15190.555
2018-07-11 21:00:00,16764.596
2018-07-12 00:00:00,16486.062
2018-07-12 03:00:00,14610.758
2018-07-12 06:00:00,12052.217
2018-07-12 09:00:00,17603.025
